,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
22167,445,320,445,285,97,483,476,524,403,230,445,446,486,453,277,520,520
22168,713,552,715,549,423,752,63,241,375,440,712,712,62,113,547,180,71
22169,487,402,487,420,388,428,456,474,423,423,488,488,450,141,384,175,457
22170,170,190,170,191,223,214,232,235,78,102,170,170,230,178,178,217,234
22171,576,285,576,424,461,257,271,290,451,456,577,576,282,429,398,60,283
22172,663,440,664,-1,381,686,-1,86,61,163,664,664,706,-1,-1,71,252
22173,441,66,441,175,77,472,485,506,129,118,438,438,499,763,170,500,500
22174,706,519,719,558,463,74,558,113,698,436,705,716,64,716,552,249,69
22175,95,486,96,124,406,141,158,151,335,491,95,93,141,124,124,183,148
22176,564,421,564,409,192,600,624,711,238,288,562,561,643,-1,392,647,671
22177,612,386,614,552,292,355,576,377,211,278,612,611,375,535,534,132,377
22178,76,95,80,115,331,101,142,153,625,355,79,77,141,100,100,202,146
22179,395,272,396,405,64,453,470,483,91,70,394,391,476,437,389,180,481
22180,641,123,642,406,468,121,156,167,403,508,640,640,152,-1,403,115,165
22181,240,156,241,772,156,262,152,285,711,770,241,240,276,763,763,346,279
22182,405,151,406,440,87,434,449,489,152,489,405,401,445,436,436,80,456
22183,638,484,639,484,368,560,563,595,336,407,638,636,593,525,463,229,593
22184,107,125,111,-1,225,137,415,165,554,563,107,107,159,-1,-1,146,164
22185,547,224,547,400,391,258,452,486,147,252,547,547,272,-1,394,646,272
22186,157,560,703,559,560,568,585,604,427,205,708,708,596,156,545,605,601
22187,163,175,167,214,164,185,230,236,77,104,163,162,65,169,392,210,220
22188,580,436,588,405,464,643,509,676,391,291,582,579,669,429,430,690,674
22189,554,223,555,221,328,227,255,257,253,430,554,610,247,206,206,251,255
22190,370,241,410,139,72,428,456,474,340,105,409,409,450,769,73,180,457
22191,310,71,310,402,71,339,429,68,715,60,310,308,365,382,388,365,365
22192,530,391,530,531,372,538,589,582,359,423,530,530,569,385,541,620,580
22193,105,558,108,654,618,131,165,167,70,708,107,106,145,113,637,165,161
22194,110,657,110,653,707,145,165,183,697,220,111,108,170,113,641,230,178
22195,706,519,707,740,463,74,762,113,698,436,704,704,64,514,552,68,69
22196,727,432,728,577,218,749,564,188,351,456,728,726,70,739,570,86,84
22197,735,433,736,461,473,116,476,164,368,465,735,735,144,453,454,140,160
22198,551,399,552,396,116,571,418,605,170,253,553,550,586,206,387,166,596
22199,735,433,738,409,166,116,517,164,368,378,737,736,144,417,421,685,160
22200,684,405,684,707,373,717,743,749,371,435,683,680,746,704,704,750,751
22201,124,544,124,695,358,145,366,182,352,411,124,120,162,525,309,179,174
22202,395,272,400,405,64,453,470,483,91,70,395,395,476,437,389,180,481
22203,375,416,378,401,446,436,463,490,89,137,374,373,460,408,390,120,466
22204,257,60,259,220,60,281,84,311,84,751,257,257,299,212,212,316,309
22205,720,420,722,745,585,63,772,64,398,409,720,720,72,730,730,61,70
22206,423,104,423,423,67,455,467,498,148,116,422,420,481,441,429,487,486
22207,642,504,648,406,319,661,-1,695,461,356,647,643,676,-1,403,162,692
22208,210,748,211,218,73,249,253,259,60,63,210,207,251,217,217,259,258
22209,615,412,383,404,434,424,452,486,424,429,385,574,456,390,399,468,465
22210,745,83,747,573,411,454,472,483,366,549,609,609,470,155,558,140,477
22211,416,110,419,440,119,119,479,147,65,100,414,414,138,436,421,515,142
22212,593,266,595,402,268,410,429,436,312,333,593,590,426,382,405,656,432
22213,373,104,374,221,106,244,303,327,66,72,372,371,282,96,213,475,305
22214,330,173,335,152,86,295,391,396,68,106,331,329,379,61,92,80,329
22215,126,148,125,695,282,145,367,384,107,318,127,120,208,113,305,175,176
22216,705,730,706,568,738,128,558,63,701,184,704,703,144,727,563,755,777
22217,685,484,691,728,496,719,740,65,353,543,685,681,741,710,399,750,751
22218,162,180,163,209,89,214,230,265,455,65,162,160,232,184,184,237,235
22219,210,748,211,218,73,249,253,259,60,63,211,209,251,217,217,259,258
22220,98,96,100,651,96,132,267,169,75,567,98,97,166,242,632,137,169
22221,483,101,485,524,101,537,565,583,66,230,483,481,570,507,491,97,577
22222,128,559,131,625,66,218,369,384,383,391,128,348,216,146,614,155,183
22223,643,475,645,470,519,488,476,525,251,355,644,643,510,453,461,110,523
22224,332,80,331,157,113,499,391,548,75,93,332,330,521,765,122,377,537
22225,340,62,341,148,67,76,75,84,715,93,340,339,73,769,120,180,90
22226,331,450,331,450,472,487,525,736,427,63,426,424,516,439,449,732,729
22227,383,108,383,238,105,405,452,486,69,65,383,380,420,417,394,425,430
22228,685,484,685,728,496,719,740,65,353,543,684,684,741,710,463,750,751
22229,270,74,272,702,74,302,419,334,88,127,271,266,323,761,688,165,324
22230,652,485,653,450,472,541,514,591,250,352,652,652,574,769,449,82,584
22231,610,421,612,413,417,147,519,173,403,281,611,610,151,-1,420,730,164
22232,275,115,277,440,143,310,368,345,83,64,275,273,340,436,317,334,339
22233,742,437,742,405,394,261,257,295,365,460,742,740,476,437,423,82,289
22234,210,748,214,218,73,249,253,259,60,63,215,211,251,217,217,259,258
22235,134,150,135,663,156,158,152,179,341,561,134,133,183,-1,650,192,176
22236,276,120,280,404,120,414,423,442,315,86,278,277,425,390,389,311,433
22237,568,410,570,424,224,615,568,752,191,278,567,564,634,225,401,638,638
22238,600,428,601,391,415,636,643,677,195,354,601,599,670,216,403,690,677
22239,372,94,376,178,62,436,463,490,90,106,373,373,460,408,174,466,466
22240,773,72,773,596,424,73,105,106,183,290,774,774,97,564,563,97,105
22241,580,436,581,405,464,643,509,676,391,291,580,581,669,429,430,690,674
22242,480,385,480,111,122,508,569,577,76,178,479,479,523,510,487,572,573
22243,744,66,745,163,85,770,76,89,317,428,745,743,67,155,63,114,84
22244,98,96,99,651,96,132,267,169,75,567,98,97,166,242,632,137,169
22245,253,712,255,632,712,118,738,67,702,702,254,251,352,396,697,293,64
22246,338,767,338,106,767,366,413,428,778,775,338,337,382,716,89,388,387
22247,68,426,68,401,400,136,449,164,322,422,68,68,148,-1,418,130,149
22248,595,408,598,400,412,619,414,697,151,219,596,595,652,372,412,655,674
22249,407,86,409,180,95,459,476,487,78,170,406,409,480,433,417,606,482
22250,555,428,556,404,428,449,423,478,431,428,555,556,467,390,393,110,477
22251,534,128,537,544,83,556,-1,620,115,121,534,533,580,503,509,575,597
22252,417,149,420,144,160,157,-1,178,157,146,419,416,174,-1,140,511,178
22253,643,421,648,496,421,414,423,442,251,355,644,642,425,390,480,110,433
22254,261,68,262,363,67,389,398,441,66,727,262,259,421,351,356,364,427
22255,147,541,148,735,432,720,366,770,464,588,147,146,768,727,321,190,764
22256,614,348,616,400,348,472,513,496,408,408,614,614,492,498,407,190,494
22257,380,463,381,219,128,427,466,486,381,447,380,377,484,375,211,65,481
22258,157,641,160,632,178,214,378,254,106,640,157,158,244,179,313,245,250
22259,455,477,455,477,249,476,522,370,134,238,456,455,488,471,471,495,364
22260,169,732,172,212,186,192,235,225,462,583,169,167,208,178,178,215,225
22261,252,639,254,638,114,277,215,297,85,150,253,251,289,739,630,300,294
22262,615,412,616,411,421,624,452,253,372,241,614,613,659,390,385,705,665
22263,529,308,532,440,308,310,479,345,190,309,530,530,340,-1,92,548,339
22264,440,103,441,460,103,466,484,528,281,281,440,439,515,448,448,525,525
22265,734,453,734,443,346,454,478,483,475,481,735,732,471,429,430,135,480
22266,659,429,662,404,421,414,423,211,242,159,660,659,425,390,389,60,433
22267,584,180,584,423,180,609,476,635,158,217,584,582,631,-1,419,644,632
22268,355,60,357,376,82,386,393,476,668,61,356,354,409,364,364,733,408
22269,135,152,136,543,129,157,158,188,463,589,135,132,172,141,363,225,185
22270,625,482,629,430,170,646,512,685,151,166,626,624,667,535,401,715,680
22271,235,254,244,254,91,255,269,206,144,463,236,235,270,242,243,193,277
22272,547,224,547,210,226,548,553,580,147,252,547,545,577,206,206,667,577
22273,376,117,377,214,82,210,243,257,98,227,375,375,240,169,153,249,248
22274,777,413,778,413,520,87,65,127,316,450,777,776,129,96,400,150,122
22275,562,425,559,437,385,591,476,616,162,459,556,580,609,448,430,586,612
22276,274,590,274,387,336,406,417,365,338,407,275,274,430,367,367,295,447
22277,629,341,631,238,343,753,771,292,240,409,631,625,779,-1,232,67,288
22278,640,418,642,413,418,542,430,586,413,442,640,639,561,408,402,107,577
22279,134,151,397,149,151,148,158,178,220,220,131,457,179,141,141,175,171
22280,436,141,438,494,141,482,502,514,116,111,438,435,509,468,449,79,507
22281,260,78,261,363,61,389,398,441,88,128,259,259,421,351,356,430,427
22282,562,425,444,473,385,591,502,616,162,459,446,442,609,496,458,586,612
22283,679,385,679,539,418,765,740,98,520,425,677,677,64,686,535,692,742
22284,503,374,504,537,369,543,560,580,232,246,503,503,560,513,513,531,577
22285,770,397,771,541,424,77,423,129,386,450,770,770,101,390,536,170,113
22286,93,115,93,591,120,172,368,291,397,466,93,90,156,-1,579,183,202
22287,139,328,141,638,453,338,369,384,424,535,140,139,360,90,306,179,381
22288,585,189,586,432,466,622,554,651,62,163,585,586,643,503,415,120,647
22289,650,497,653,497,465,640,653,664,206,283,651,651,647,471,596,766,650
22290,202,685,205,223,82,220,249,251,78,78,202,201,246,214,212,250,249
22291,536,303,536,538,192,554,556,591,275,188,536,535,570,530,291,590,586
22292,640,419,644,496,419,542,476,586,289,439,641,641,561,435,480,107,577
22293,657,416,658,401,420,454,472,483,159,410,657,657,470,702,409,770,477
22294,708,732,709,188,396,739,767,72,698,418,706,706,768,727,637,777,63
22295,185,289,187,738,318,741,738,64,371,614,185,183,764,728,697,185,777
22296,426,208,427,363,182,456,479,489,182,190,428,428,483,351,437,491,486
22297,475,124,475,124,363,538,581,575,96,187,475,476,562,507,479,70,566
22298,637,320,637,321,387,660,193,689,298,425,636,636,593,172,310,210,686
22299,550,405,551,413,168,581,413,187,147,420,551,549,605,391,400,70,605
22300,304,745,305,685,73,344,350,397,84,66,305,304,369,312,681,366,375
22301,310,69,310,145,148,338,429,68,64,138,310,310,353,382,777,360,61
22302,67,565,71,125,533,115,165,155,446,541,68,67,133,113,113,150,141
22303,640,419,642,496,419,542,476,586,289,439,640,641,561,435,480,107,577
22304,308,177,482,167,177,546,353,362,137,118,323,482,568,530,170,413,578
22305,625,482,628,430,170,646,512,685,151,166,625,624,667,535,401,715,680
22306,270,740,272,702,744,302,419,334,671,728,271,268,323,185,688,165,324
22307,752,430,753,400,771,66,77,108,451,440,753,753,88,710,392,85,100
22308,561,427,555,403,131,82,295,327,123,283,557,555,103,267,398,101,107
22309,120,602,122,645,597,140,370,168,547,369,122,120,158,113,309,240,167
22310,280,126,281,404,126,308,415,328,76,61,280,276,322,390,389,175,325
22311,170,190,170,191,223,214,232,235,78,102,170,169,230,178,178,170,234
22312,135,152,136,543,129,157,181,188,463,589,135,135,172,146,363,154,185
22313,148,164,150,188,165,213,233,228,121,64,148,146,219,185,309,240,225
22314,630,502,634,473,423,648,513,690,470,510,630,630,672,421,458,84,687
22315,715,738,715,221,556,748,62,72,361,465,714,712,768,725,725,65,61
22316,653,300,655,440,151,749,479,549,97,342,654,723,62,107,107,195,84
22317,160,178,165,715,93,215,235,244,670,727,162,163,238,691,689,244,241
22318,66,91,234,91,91,114,269,142,91,693,380,380,136,214,243,143,140
22319,480,515,482,509,351,503,569,577,371,232,480,479,516,496,487,95,527
22320,400,144,401,425,502,453,470,486,72,74,395,395,475,417,417,100,478
22321,750,437,751,775,432,60,83,90,405,441,750,749,62,759,759,120,86
22322,153,542,154,752,243,204,363,243,477,574,153,719,226,178,325,240,236
22323,653,300,653,130,151,157,182,187,97,342,654,652,180,107,107,195,187
22324,465,105,466,423,75,535,580,576,73,107,465,582,526,203,474,60,573
22325,703,730,705,736,479,749,70,74,247,352,702,702,61,710,710,60,60
22326,224,75,225,73,78,252,84,299,568,88,225,226,277,61,61,328,286
22327,711,414,712,743,60,751,60,70,398,462,619,618,62,759,406,62,61
22328,288,60,290,220,60,61,84,407,69,69,288,287,78,212,345,210,403
22329,420,67,421,73,66,60,86,93,70,74,417,414,78,61,61,106,88
22330,666,408,667,406,407,402,418,435,304,430,666,662,432,719,388,70,431
22331,197,87,194,218,95,222,237,249,86,91,195,459,237,205,205,195,240
22332,120,322,124,663,127,336,369,377,598,576,121,121,352,312,310,219,373
22333,409,73,412,180,68,485,516,539,143,60,411,409,513,229,428,484,511
22334,376,223,377,221,232,210,243,257,222,227,376,371,240,169,213,249,248
22335,138,722,138,163,729,156,183,194,713,720,137,135,195,156,151,185,186
22336,70,422,72,546,196,538,559,599,189,224,72,70,581,382,399,564,589
22337,246,113,247,111,122,272,297,292,112,117,261,246,285,267,103,275,290
22338,313,74,314,162,106,67,105,98,134,748,311,312,121,146,91,660,93
22339,440,78,441,460,467,466,484,528,77,75,440,439,515,448,448,525,525
22340,135,152,135,543,129,157,369,188,463,589,135,135,172,146,363,154,185
22341,67,97,70,91,310,115,72,155,262,286,68,65,133,96,89,150,141
22342,151,76,152,188,355,207,366,299,511,586,152,149,238,185,321,193,241
22343,629,341,631,238,343,655,-1,292,240,409,631,629,673,-1,232,648,288
22344,323,135,324,161,608,140,550,375,115,115,323,319,158,510,763,440,167
22345,619,332,620,649,720,331,358,380,309,345,616,616,359,347,314,750,375
22346,575,395,575,395,435,406,624,66,274,350,574,573,430,-1,400,60,671
22347,493,169,494,546,165,525,559,74,77,229,493,504,549,528,505,67,63
22348,377,122,378,393,119,333,421,380,89,119,377,377,360,375,145,427,377
22349,244,578,243,509,170,272,371,292,701,516,244,244,285,507,314,388,290
22350,160,178,161,715,93,215,200,244,670,727,160,159,238,170,689,244,241
22351,642,504,643,406,319,534,-1,581,461,356,642,641,572,-1,403,162,574
22352,117,579,119,155,580,140,358,212,535,580,116,116,159,143,314,177,176
22353,346,127,350,166,127,429,443,497,194,199,344,345,451,351,122,252,452
22354,227,60,230,220,63,61,84,117,714,60,226,226,78,212,212,765,92
22355,565,413,568,417,389,343,380,137,382,430,564,562,369,315,407,70,380
22356,255,93,258,235,93,277,278,297,114,81,256,257,289,225,226,150,294
22357,140,182,143,182,115,338,367,187,71,686,143,141,353,-1,306,140,187
22358,451,98,453,519,98,474,551,532,84,103,449,448,503,514,511,508,508
22359,609,355,611,469,355,632,515,681,215,349,610,251,657,720,466,618,677
22360,123,140,126,663,127,145,366,372,88,381,123,121,167,113,314,199,175
22361,603,415,611,417,449,646,430,689,214,275,604,603,662,408,408,182,680
22362,669,483,670,536,483,488,530,537,401,473,669,667,514,528,534,70,530
22363,237,65,237,249,66,256,267,283,130,140,237,235,271,242,242,295,271
22364,335,86,338,135,81,361,383,399,77,524,335,335,384,343,161,390,384
22365,302,61,303,408,159,344,371,394,683,149,300,298,370,391,314,280,373
22366,216,100,217,223,100,240,157,270,141,85,217,215,257,96,96,268,268
22367,688,492,689,712,61,720,61,753,373,440,689,691,62,698,697,110,745
22368,578,293,581,387,433,602,417,449,303,287,578,575,626,367,310,98,641
22369,166,696,167,214,473,135,152,168,472,649,166,162,155,179,392,165,164
22370,462,182,462,494,182,482,521,527,101,61,463,461,517,468,468,526,525
22371,148,164,146,186,165,213,233,228,121,64,145,307,219,178,309,240,225
22372,482,113,483,111,126,489,518,131,96,199,482,482,118,172,103,210,526
22373,358,68,361,147,68,433,458,472,86,88,359,357,446,119,138,465,463
22374,350,380,351,149,66,374,472,396,190,105,350,350,458,358,182,80,392
22375,395,272,396,405,64,453,470,483,459,476,394,397,476,437,389,180,481
22376,418,109,418,451,98,451,463,480,95,73,417,415,469,427,427,168,471
22377,456,477,456,473,106,525,502,587,161,233,456,455,569,96,458,522,583
22378,575,395,576,395,435,406,624,66,274,350,574,571,430,-1,400,60,671
22379,630,483,632,473,483,648,530,690,470,496,630,631,672,-1,458,84,687
22380,565,405,567,417,435,615,509,525,392,430,567,566,634,719,407,70,638
22381,724,435,720,749,241,72,772,86,323,437,726,719,61,732,732,72,71
22382,172,75,175,191,330,195,232,246,178,348,172,170,213,178,178,232,231
22383,605,408,607,417,412,638,414,688,456,461,605,604,662,372,400,693,680
22384,573,433,576,409,170,485,517,523,128,434,574,573,505,229,408,627,671
22385,368,772,368,390,110,399,414,432,715,752,368,368,422,757,764,428,424
22386,175,725,176,197,724,210,240,249,703,714,175,170,241,179,179,245,245
22387,510,350,508,507,415,530,544,571,95,280,510,508,552,504,504,520,563
22388,190,60,191,220,84,213,247,236,575,88,189,187,228,199,622,189,236
22389,417,597,420,451,597,71,463,106,636,561,419,417,88,427,427,468,103
22390,595,408,597,400,412,619,414,684,151,219,595,591,652,372,412,655,678
22391,499,144,499,251,361,523,264,552,237,271,498,497,536,240,145,521,549
22392,635,282,636,401,476,655,526,657,217,327,635,633,674,462,388,755,685
22393,392,767,392,767,758,451,429,487,702,310,392,392,483,396,753,430,484
22394,227,73,229,402,73,254,250,272,106,170,227,227,266,229,229,270,270
22395,350,60,354,178,114,372,392,401,86,131,351,351,390,360,175,112,393
22396,165,693,166,400,98,213,230,246,150,656,165,161,226,178,392,240,244
22397,500,336,501,522,347,523,543,548,335,363,500,499,542,505,509,545,544
22398,582,361,583,419,359,148,158,325,226,438,582,581,184,141,406,76,325
22399,695,520,696,443,363,732,65,63,233,380,695,694,741,702,430,63,60
22400,529,308,528,440,308,562,479,620,190,309,529,532,574,-1,551,548,579
22401,630,477,632,473,498,648,502,690,488,510,634,631,672,-1,458,84,687
22402,472,113,474,521,113,488,518,527,73,207,472,469,505,505,480,511,525
22403,576,415,578,403,452,448,542,508,442,447,576,572,481,496,408,60,487
22404,323,135,324,161,66,381,550,426,115,115,323,323,405,510,763,440,417
22405,200,71,198,224,78,227,255,257,68,68,195,191,250,206,206,254,245
22406,670,455,671,536,422,719,507,755,460,512,670,669,738,694,534,67,753
22407,590,80,591,409,104,651,-1,692,363,286,589,589,666,-1,401,95,684
22408,379,91,380,158,91,454,472,483,741,110,380,379,470,429,634,488,477
22409,675,485,676,735,480,718,476,72,449,435,675,675,738,699,521,65,63
22410,595,450,596,400,454,619,525,736,151,219,595,595,652,467,412,655,729
22411,78,338,78,333,338,119,370,153,330,439,719,717,141,178,311,240,147
22412,214,234,216,234,278,235,278,414,177,240,214,213,279,221,221,278,278
22413,328,91,329,135,95,354,232,381,78,106,329,327,369,178,122,400,377
22414,292,151,293,149,109,319,158,325,70,70,292,290,335,141,141,333,325
22415,680,538,679,467,487,716,740,746,523,435,682,678,752,686,459,753,752
22416,386,250,355,238,250,673,393,476,152,228,355,354,708,364,232,707,408
22417,600,428,599,391,415,636,664,677,195,354,599,598,670,216,403,690,677
22418,112,565,117,654,707,138,165,181,529,538,114,113,164,113,640,155,173
22419,131,553,132,661,379,335,370,382,530,421,131,127,361,-1,644,177,378
22420,647,104,647,480,101,556,771,608,473,512,645,721,581,731,466,85,602
22421,760,435,761,63,614,60,74,101,337,63,761,759,78,765,778,150,87
22422,628,272,629,430,229,655,63,679,125,220,629,624,672,-1,401,239,674
22423,63,84,63,578,107,89,257,130,353,430,63,62,109,564,563,160,123
22424,327,61,327,149,61,350,424,379,63,60,326,326,364,385,99,367,377
22425,415,113,417,440,172,455,479,506,150,168,414,412,478,436,421,75,502
22426,585,189,586,432,733,195,554,61,206,163,585,584,70,503,415,120,84
22427,242,111,244,63,113,261,74,101,105,112,243,238,275,765,778,220,87
22428,414,148,416,147,120,485,517,523,116,149,415,415,505,391,421,85,508
22429,775,500,668,596,74,72,624,629,316,218,670,667,93,564,563,150,102
22430,365,445,367,530,640,423,448,462,630,635,365,64,458,441,433,150,460
22431,98,96,100,651,96,132,267,169,743,567,98,551,166,242,632,137,169
22432,597,423,538,411,391,618,643,670,338,350,536,534,647,-1,605,597,660
22433,247,144,250,65,71,142,65,180,143,574,247,246,171,719,719,178,179
22434,356,105,356,376,119,386,393,473,242,116,357,357,409,364,364,180,408
22435,464,248,465,322,243,240,253,260,280,280,464,464,257,217,316,170,260
22436,640,419,643,414,419,542,476,586,289,439,641,639,561,435,403,107,577
22437,368,83,368,390,83,399,414,432,140,169,368,367,422,155,206,428,424
22438,687,533,689,577,423,726,738,765,577,577,687,675,754,510,697,66,759
22439,729,436,730,538,417,760,772,80,661,400,730,728,67,739,291,68,76
22440,99,597,99,710,489,221,550,270,593,625,99,99,251,510,709,110,259
22441,713,552,718,549,423,752,63,241,375,440,715,714,62,725,547,71,71
22442,715,738,715,221,556,748,62,72,361,465,712,712,768,725,725,65,61
22443,720,420,724,745,585,63,772,64,398,409,723,724,72,730,730,61,70
22444,678,432,679,528,388,765,79,98,338,442,679,678,64,774,521,78,70
22445,614,369,616,400,478,381,403,524,410,487,614,612,403,358,407,190,404
22446,580,436,581,405,464,643,509,676,365,291,580,258,669,429,430,690,674
22447,356,105,356,376,119,386,393,368,242,116,355,355,409,364,364,180,408
22448,95,115,95,579,112,128,518,151,335,338,95,89,141,95,564,150,148
22449,206,86,207,66,67,229,79,277,86,70,206,206,247,119,776,261,253
22450,737,402,744,558,208,573,456,104,314,292,741,739,594,769,552,107,97
22451,487,122,488,521,366,529,533,600,380,380,488,486,549,505,495,175,556
22452,470,103,471,514,103,538,581,595,115,357,470,468,566,503,480,109,583
22453,549,401,547,400,170,586,235,667,168,109,546,547,607,-1,394,610,609
22454,328,198,330,191,65,354,239,381,60,60,328,328,369,439,187,369,377
22455,245,67,255,566,67,272,86,292,443,102,245,244,285,-1,410,198,290
22456,65,84,68,91,90,83,-1,119,65,453,65,65,100,769,73,155,112
22457,734,543,734,761,543,566,62,79,322,508,735,733,575,732,310,120,636
22458,614,286,616,400,340,642,669,699,179,487,614,615,659,710,407,775,665
22459,750,564,751,775,60,114,83,87,552,563,750,748,82,759,759,112,88
22460,284,774,285,360,774,432,77,455,87,87,285,281,433,763,763,319,438
22461,735,432,739,425,423,116,420,164,396,448,736,735,144,421,423,762,160
22462,561,427,562,549,131,559,564,577,123,283,514,512,573,540,540,101,569
22463,694,475,695,714,475,723,745,67,390,455,695,693,65,699,699,340,64
22464,503,395,504,405,395,448,479,529,386,410,503,499,478,421,387,531,482
22465,208,751,213,749,65,234,84,266,68,66,208,206,248,732,732,225,259
22466,208,751,213,749,65,234,84,266,68,66,207,207,248,732,732,225,259
22467,133,148,135,149,602,148,158,178,100,138,132,130,184,141,141,223,171
22468,270,74,272,702,74,302,419,334,88,127,269,269,323,761,688,165,324
22469,152,173,153,660,210,202,239,243,669,185,152,152,231,179,637,245,236
22470,743,394,745,571,433,768,89,104,309,439,744,739,79,769,558,115,97
22471,430,71,431,533,279,533,557,566,125,139,429,431,565,498,498,67,561
22472,404,158,404,440,150,450,476,509,133,167,403,402,480,433,417,484,482
22473,605,408,607,417,412,638,414,688,456,461,605,605,662,372,400,693,680
22474,378,179,380,169,206,480,415,437,120,201,376,374,497,375,169,391,501
22475,725,432,726,760,414,98,771,80,189,214,725,725,61,731,732,110,78
22476,165,693,166,400,98,213,772,246,150,656,165,719,226,730,392,240,244
22477,548,190,544,150,228,566,608,630,183,304,546,544,603,-1,550,608,606
22478,392,270,395,156,112,435,476,446,64,105,391,391,477,433,62,482,477
22479,763,60,761,589,79,82,89,189,300,525,761,759,114,772,576,190,120
22480,300,747,300,760,356,381,413,428,64,171,299,298,408,731,732,90,422
22481,334,80,335,153,62,71,140,106,87,110,334,331,88,100,128,399,103
22482,305,67,305,321,67,318,350,353,66,66,304,304,335,312,312,150,350
22483,573,433,576,409,170,602,624,649,128,434,575,574,625,564,408,627,642
22484,429,95,431,249,96,470,479,507,146,169,430,430,495,242,437,478,502
22485,175,598,176,197,625,210,240,249,601,648,175,174,241,179,179,245,245
22486,548,190,549,396,228,566,585,630,183,304,549,550,603,-1,387,608,606
22487,125,679,126,155,436,147,168,179,565,420,125,124,166,143,136,185,178
22488,354,152,355,178,162,382,468,412,107,205,356,353,406,417,175,410,408
22489,645,119,643,470,472,673,476,491,400,430,641,640,708,453,461,110,487
22490,604,342,606,460,342,646,484,689,329,463,604,603,662,448,455,82,680
22491,415,113,417,180,172,455,516,506,150,168,411,409,478,-1,428,75,502
22492,279,78,279,776,78,436,430,325,65,65,278,291,445,408,408,333,325
22493,683,387,684,535,373,719,72,749,520,430,682,690,737,694,532,750,748
22494,400,144,401,425,502,453,470,486,72,74,401,80,475,417,417,100,478
22495,135,611,136,543,611,157,183,188,592,605,135,136,172,156,363,154,185
22496,668,413,672,413,334,719,734,755,406,393,669,669,738,694,400,307,753
22497,206,753,284,739,76,755,76,74,765,767,284,235,61,753,742,70,70
22498,387,108,390,130,108,440,478,485,149,61,388,387,472,107,96,497,481
22499,505,266,505,145,222,543,560,580,185,269,505,503,560,513,777,120,577
22500,589,355,590,416,345,406,68,73,274,341,590,587,430,-1,392,83,447
22501,340,763,341,148,674,214,235,244,689,766,340,341,230,178,120,180,239
22502,363,163,366,184,86,402,414,432,114,748,366,365,422,405,530,462,424
22503,703,720,705,725,204,155,65,61,247,566,702,700,767,710,710,60,60
22504,62,608,63,124,608,91,165,132,363,460,62,779,118,113,113,180,125
22505,244,578,246,509,170,192,371,235,701,516,244,243,212,507,314,388,609
22506,775,500,775,596,74,72,624,629,316,218,775,774,93,564,563,150,102
22507,295,65,298,658,65,333,84,380,724,701,295,295,360,770,312,82,377
22508,735,433,736,761,166,116,517,164,368,378,733,733,144,417,421,140,160
22509,440,298,441,460,299,466,484,528,280,290,440,437,515,448,448,525,525
22510,658,477,660,473,498,693,502,532,465,498,658,658,714,-1,458,80,507
22511,497,151,499,149,166,534,158,575,107,272,497,500,555,141,141,553,565
22512,190,60,195,220,84,213,84,236,575,88,191,190,228,212,622,189,236
22513,326,391,327,146,410,401,424,444,300,416,325,326,435,385,383,435,436
22514,562,425,565,413,385,591,594,616,162,459,544,544,609,448,402,586,612
22515,582,285,584,419,361,257,271,290,226,306,591,586,282,-1,406,693,283
22516,585,189,586,432,466,617,554,652,62,163,585,594,629,503,415,120,649
22517,308,102,311,174,102,448,476,482,62,78,311,387,475,433,159,313,477
22518,766,482,766,66,482,60,81,93,209,478,763,764,85,119,776,92,90
22519,395,272,396,405,64,453,470,483,91,70,661,658,476,437,389,180,481
22520,276,120,277,404,120,414,423,442,315,755,276,275,425,390,389,311,433
22521,520,396,519,550,347,539,566,579,98,418,519,518,565,530,530,640,573
22522,494,180,494,193,67,548,553,576,148,181,492,492,559,699,188,755,570
22523,569,270,569,399,235,560,-1,599,373,278,570,569,591,525,393,219,597
22524,698,715,699,726,540,727,763,75,373,440,698,698,767,709,709,750,62
22525,700,730,701,561,711,747,70,74,699,423,704,704,776,727,534,65,63
22526,238,76,239,156,68,262,65,285,80,85,238,237,275,119,62,253,279
22527,700,590,701,561,592,741,303,766,577,598,698,714,67,710,534,750,63
22528,775,500,66,596,74,72,624,629,316,218,778,777,93,564,563,150,102
22529,630,502,631,473,423,648,513,690,470,510,631,629,672,421,458,84,687
22530,128,457,128,625,457,218,519,528,337,455,128,127,216,146,614,231,183
22531,612,386,608,456,292,355,478,377,211,278,607,607,375,429,431,132,377
22532,104,124,110,124,127,131,158,173,367,124,107,107,151,113,644,144,161
22533,115,135,116,653,153,250,550,177,74,561,113,112,160,510,641,214,171
22534,385,70,387,516,65,452,79,485,112,74,386,386,476,772,387,90,482
22535,648,335,655,156,238,661,415,695,194,231,648,649,676,375,377,119,692
22536,482,113,483,524,126,489,518,131,96,199,482,481,118,507,491,210,526
22537,367,129,373,194,65,385,409,421,680,114,368,367,401,355,191,408,417
22538,378,205,433,222,205,448,479,491,386,190,414,387,478,453,195,482,482
22539,732,415,735,761,415,90,62,79,325,447,736,733,67,753,410,77,74
