NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
72672,CZ3400,2017/9/8,12:24:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:22:00,-1,-1,-1,-1,-1,23
72671,CZ6323,2017/9/8,4:10:00,12:32:00,-1,-1,12:23:00,-1,-1,-1,12:37:00,12:42:00,-1,4:09:00,-1,-1,-1,-1,-1,18
72668,HU7262,2017/9/8,9:24:31,-1,9:25:00,-1,-1,-1,-1,-1,-1,-1,9:25:00,9:24:29,-1,-1,-1,-1,-1,17
72667,3U8741,2017/9/8,9:11:00,-1,9:14:00,-1,-1,-1,-1,-1,-1,-1,9:12:00,9:11:09,-1,-1,-1,-1,-1,17
72666,9C8544,2017/9/8,1:29:00,-1,1:31:00,-1,-1,-1,-1,-1,-1,-1,1:29:58,1:26:19,-1,-1,-1,-1,-1,18
72663,CZ3850,2017/9/8,6:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:42:00,-1,-1,-1,-1,-1,23
72660,HU7244,2017/9/8,1:42:00,-1,1:44:00,-1,-1,-1,-1,-1,-1,-1,1:43:00,1:42:44,-1,-1,-1,-1,-1,18
72657,CZ3198,2017/9/8,1:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:32:00,-1,-1,-1,-1,-1,23
72654,CZ3270,2017/9/8,1:56:18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:53:00,-1,-1,-1,-1,-1,22
72647,CZ3706,2017/9/8,11:18:30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:18:00,-1,-1,-1,-1,-1,22
72645,UL880,2017/9/8,-1,-1,10:50:00,-1,-1,-1,-1,-1,-1,-1,10:48:34,10:47:04,-1,-1,-1,-1,-1,21
72642,CZ3830,2017/9/8,10:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:20:00,-1,-1,-1,-1,-1,23
72639,MU5775,2017/9/8,10:53:00,-1,10:54:00,-1,-1,-1,-1,-1,-1,-1,10:52:00,10:51:59,-1,-1,-1,-1,-1,17
72637,HU7001,2017/9/8,8:00:00,-1,7:59:00,-1,-1,-1,-1,-1,-1,-1,8:00:00,8:00:21,-1,-1,-1,-1,-1,17
72636,CZ3068,2017/9/8,5:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:39:00,5:39:00,-1,-1,-1,-1,-1,22
72634,CZ6341,2017/9/8,12:13:00,7:13:00,-1,-1,7:08:00,-1,-1,-1,6:42:00,-1,-1,12:13:00,-1,-1,-1,-1,-1,19
72631,CZ338,2017/9/8,5:30:00,1:24:00,-1,-1,1:26:00,-1,-1,-1,1:08:00,1:28:00,5:28:00,5:28:00,-1,-1,-1,-1,-1,17
72628,CZ3508,2017/9/8,9:47:17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:45:00,-1,-1,-1,12:10:16,-1,21
72624,CZ6735,2017/9/8,10:52:00,8:57:00,-1,-1,9:04:00,-1,-1,-1,8:45:00,8:42:00,-1,10:50:00,-1,-1,-1,-1,-1,18
72614,AQ1028,2017/9/8,-1,-1,1:45:00,-1,-1,-1,-1,-1,-1,-1,1:40:00,1:37:13,-1,-1,-1,-1,-1,19
72611,HU7051,2017/9/8,8:02:27,-1,8:03:00,-1,-1,-1,-1,-1,-1,-1,8:05:00,8:22:58,-1,-1,-1,9:13:08,-1,17
72607,CA1381,2017/9/8,11:03:00,-1,11:04:00,-1,-1,-1,-1,-1,-1,-1,11:03:00,11:03:24,-1,-1,-1,-1,-1,17
72605,CZ604,2017/9/8,6:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:45:00,6:42:00,-1,-1,-1,-1,-1,21
72603,MU2548,2017/9/8,1:19:16,-1,1:19:00,-1,-1,-1,-1,-1,-1,-1,1:18:00,1:17:26,-1,-1,-1,2:55:17,-1,17
72602,PN6205,2017/9/8,11:45:23,-1,11:44:00,-1,-1,-1,-1,-1,-1,-1,11:43:00,11:43:02,-1,-1,-1,-1,-1,19
72600,MU2323,2017/9/8,1:41:55,-1,1:45:00,-1,-1,-1,-1,-1,-1,-1,1:41:00,1:37:19,-1,-1,-1,-1,-1,18
72598,MU5259,2017/9/8,6:08:27,-1,6:05:00,-1,-1,-1,-1,-1,-1,-1,6:06:00,6:04:51,-1,-1,-1,-1,-1,17
72592,CZ3345,2017/9/8,5:20:00,2:20:00,-1,2:35:00,3:19:00,-1,-1,-1,3:09:00,3:14:00,-1,5:19:00,-1,-1,2:11:00,-1,-1,16
72591,CZ3650,2017/9/8,2:20:00,11:29:00,-1,-1,-1,-1,-1,-1,11:19:00,11:26:00,-1,2:26:00,-1,-1,-1,-1,-1,19
72588,CZ3389,2017/9/8,8:45:01,-1,-1,-1,-1,-1,-1,-1,5:11:00,-1,-1,8:42:00,-1,-1,-1,9:53:30,-1,20
72586,JD5162,2017/9/8,3:21:47,-1,11:46:00,-1,-1,-1,-1,-1,-1,-1,11:45:00,11:43:44,-1,-1,-1,-1,-1,17
72583,AQ1106,2017/9/8,2:36:15,-1,2:45:00,-1,-1,-1,-1,-1,-1,-1,2:38:00,2:38:02,-1,-1,-1,-1,-1,18
72581,MU5743,2017/9/8,3:55:58,-1,3:59:00,-1,-1,-1,-1,-1,-1,-1,4:00:00,4:01:01,-1,-1,-1,-1,-1,17
72580,CA4355,2017/9/8,7:45:00,-1,7:49:00,-1,-1,-1,-1,-1,-1,-1,7:44:00,7:44:03,-1,-1,-1,-1,-1,17
72574,TK6528,2017/9/8,3:51:43,-1,4:05:00,-1,-1,-1,-1,-1,-1,-1,-1,3:51:01,-1,-1,-1,-1,-1,21
72571,GJ8699,2017/9/8,1:53:00,-1,1:58:00,-1,-1,-1,-1,-1,-1,-1,1:54:00,1:53:11,-1,-1,-1,-1,-1,18
72568,CZ3572,2017/9/8,9:59:00,7:28:00,-1,-1,7:28:00,-1,-1,-1,5:15:00,6:50:00,-1,10:00:00,-1,-1,-1,-1,-1,19
72567,CZ3116,2017/9/8,10:16:00,-1,-1,-1,6:50:00,-1,-1,-1,5:32:00,-1,-1,10:16:00,-1,-1,-1,-1,-1,20
72566,CZ6979,2017/9/8,3:46:00,9:26:00,-1,-1,9:26:00,-1,-1,-1,-1,-1,-1,3:44:00,-1,-1,-1,-1,-1,20
72565,CZ6321,2017/9/8,11:02:00,-1,-1,-1,7:00:00,-1,-1,-1,6:47:00,7:32:00,-1,11:02:00,-1,-1,-1,-1,-1,19
72564,PN6382,2017/9/8,-1,-1,3:51:00,-1,-1,2:02:00,11:37:00,11:54:03,-1,-1,3:42:00,3:42:00,3:19:39,-1,-1,11:50:00,11:48:00,12
72561,CA1719,2017/9/8,9:18:00,-1,9:19:00,-1,-1,-1,-1,-1,-1,-1,9:19:00,10:11:48,-1,-1,-1,-1,-1,17
72560,CA1387,2017/9/8,6:33:00,-1,6:37:00,-1,-1,-1,-1,-1,-1,-1,6:37:00,7:02:37,-1,-1,-1,-1,-1,17
72557,MU5739,2017/9/8,1:30:00,-1,1:31:00,-1,-1,-1,-1,-1,-1,-1,1:30:00,1:32:51,-1,-1,-1,-1,-1,17
72556,CZ300,2017/9/8,2:24:58,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:23:00,2:21:00,-1,-1,-1,2:24:42,-1,21
72552,CZ3818,2017/9/8,12:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:53:00,-1,-1,-1,-1,-1,23
72550,CA1365,2017/9/8,7:30:00,-1,7:30:00,-1,-1,-1,-1,-1,-1,-1,7:30:00,7:29:16,-1,-1,-1,-1,-1,18
72549,CZ6060,2017/9/8,6:14:41,-1,6:14:47,-1,-1,-1,-1,-1,-1,-1,6:14:00,6:14:00,-1,-1,-1,-1,-1,21
72548,CZ6775,2017/9/8,8:58:00,6:53:00,-1,-1,6:53:00,-1,-1,-1,6:25:00,7:23:00,-1,8:58:00,-1,-1,-1,-1,-1,18
72546,CZ6564,2017/9/8,5:11:32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:10:00,-1,-1,-1,6:00:51,-1,21
72545,CZ3900,2017/9/8,1:41:31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:40:00,-1,-1,-1,2:43:57,-1,21
72543,CZ340,2017/9/8,3:10:00,3:34:00,-1,-1,10:50:00,3:54:00,-1,-1,1:07:00,10:54:00,3:09:00,3:09:00,4:06:00,-1,-1,4:27:00,-1,13
72537,CZ3510,2017/9/8,3:01:55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:01:00,-1,-1,-1,-1,-1,21
72534,CZ8472,2017/9/8,10:01:38,10:32:00,-1,-1,-1,10:57:00,-1,11:09:00,10:08:00,-1,10:01:00,10:01:00,11:05:00,-1,-1,11:09:26,11:09:59,14
72533,CZ3295,2017/9/8,9:30:00,6:40:00,-1,-1,6:45:00,-1,-1,-1,6:17:00,7:13:00,-1,9:24:00,-1,-1,-1,-1,-1,18
72531,CZ3206,2017/9/8,4:24:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:19:00,-1,-1,-1,-1,-1,23
72530,PG881,2017/9/8,2:05:28,-1,2:10:00,-1,-1,-1,-1,-1,-1,-1,2:06:11,2:05:24,-1,-1,-1,-1,-1,18
72529,CZ3038,2017/9/8,7:48:39,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:48:00,7:45:00,-1,-1,-1,8:50:26,-1,20
72527,AQ1034,2017/9/8,-1,-1,2:11:00,-1,-1,-1,-1,-1,-1,-1,2:09:00,2:09:52,-1,-1,-1,-1,-1,19
72526,CA1339,2017/9/8,3:20:00,-1,3:27:00,-1,-1,-1,-1,-1,-1,-1,3:23:00,3:22:05,-1,-1,-1,-1,-1,18
72524,HU7801,2017/9/8,7:13:00,-1,7:14:00,-1,-1,-1,-1,-1,-1,-1,7:13:00,7:12:06,-1,-1,-1,-1,-1,17
72523,JD5632,2017/9/8,11:17:39,-1,11:19:00,-1,-1,-1,-1,-1,-1,-1,11:18:00,11:14:45,-1,-1,-1,-1,-1,17
72520,CZ3034,2017/9/8,10:43:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:44:00,10:41:00,-1,-1,-1,-1,-1,22
72515,CZ3891,2017/9/8,8:50:57,6:19:00,-1,-1,6:42:00,-1,-1,-1,6:16:00,6:58:00,-1,8:47:00,-1,-1,-1,9:51:19,-1,15
72513,3U8735,2017/9/8,10:10:08,-1,10:11:00,-1,-1,-1,-1,-1,-1,-1,10:09:00,10:09:20,-1,-1,-1,-1,-1,17
72512,CZ3532,2017/9/8,4:05:00,12:43:00,-1,-1,12:43:00,-1,-1,-1,-1,-1,-1,4:06:00,-1,-1,-1,-1,-1,21
72506,CZ3546,2017/9/8,11:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:06:00,-1,-1,-1,2:20:00,-1,22
72505,HU7132,2017/9/8,9:47:00,-1,9:49:00,-1,-1,-1,-1,-1,-1,-1,9:46:00,9:46:46,-1,-1,-1,11:00:00,-1,16
72504,CZ3712,2017/9/8,8:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:35:00,-1,-1,-1,-1,-1,23
72502,CZ3530,2017/9/8,5:52:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:55:00,-1,-1,-1,-1,-1,23
72500,CZ3914,2017/9/8,2:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:31:00,-1,-1,-1,-1,-1,23
72499,CZ3384,2017/9/8,3:20:14,12:06:00,-1,-1,1:18:00,-1,-1,-1,12:14:00,-1,-1,3:19:00,-1,-1,-1,-1,-1,20
72496,FM9303,2017/9/8,11:18:00,-1,11:19:00,-1,-1,-1,-1,-1,-1,-1,11:18:00,11:17:46,-1,-1,-1,-1,-1,17
72491,MU5239,2017/9/8,1:48:45,-1,1:52:00,-1,-1,-1,-1,-1,-1,-1,1:49:00,1:50:44,-1,-1,-1,-1,-1,17
72485,CZ3800,2017/9/8,6:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:38:00,-1,-1,-1,-1,-1,23
72479,MU5215,2017/9/8,2:55:00,-1,2:56:00,-1,-1,-1,-1,-1,-1,-1,2:55:00,2:55:29,-1,-1,-1,-1,-1,18
72468,FM9315,2017/9/8,10:55:00,-1,10:55:00,-1,-1,-1,-1,-1,-1,-1,10:55:00,10:55:21,-1,-1,-1,12:16:21,-1,16
72464,CZ302,2017/9/8,5:16:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:13:00,-1,-1,-1,-1,-1,23
72458,CZ3078,2017/9/8,10:59:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:57:00,10:55:00,-1,-1,-1,-1,-1,22
72455,CZ3122,2017/9/8,8:28:00,-1,-1,-1,4:39:00,-1,-1,-1,4:04:00,4:39:00,-1,8:30:00,-1,-1,-1,-1,-1,19
72453,FM9309,2017/9/8,3:56:33,-1,4:01:00,-1,-1,-1,-1,-1,-1,-1,3:57:00,3:56:40,-1,-1,-1,-1,-1,17
72452,CZ386,2017/9/8,7:12:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:12:00,-1,-1,-1,-1,-1,23
72451,CZ3870,2017/9/8,4:32:46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:30:00,-1,-1,-1,-1,-1,22
72447,CZ6777,2017/9/8,10:17:23,8:15:00,-1,-1,8:15:00,-1,-1,-1,8:03:00,8:20:00,-1,10:17:00,-1,-1,-1,-1,-1,16
72445,HU7805,2017/9/8,11:26:00,-1,11:31:00,-1,-1,-1,-1,-1,-1,-1,11:26:00,11:26:09,-1,-1,-1,-1,-1,17
72444,9C8931,2017/9/8,7:45:00,-1,7:53:00,-1,-1,-1,-1,-1,-1,-1,7:46:00,7:46:52,-1,-1,-1,-1,-1,17
72443,MU5737,2017/9/8,5:43:00,-1,5:43:00,-1,-1,-1,-1,-1,-1,-1,5:42:00,5:42:45,-1,-1,-1,-1,-1,17
72440,HU7982,2017/9/8,2:59:00,-1,2:59:00,-1,-1,-1,-1,-1,-1,-1,2:59:00,2:57:08,-1,-1,-1,-1,-1,19
72439,HU7070,2017/9/8,9:41:00,-1,9:44:00,-1,-1,-1,-1,-1,-1,-1,9:41:00,9:45:14,-1,-1,-1,-1,-1,17
72436,CZ3186,2017/9/8,1:00:36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:59:00,-1,-1,-1,-1,-1,23
72434,CZ3616,2017/9/8,5:50:00,12:47:00,-1,-1,12:49:00,-1,-1,-1,11:51:00,12:43:00,-1,5:51:00,-1,-1,-1,-1,-1,18
72432,HO1077,2017/9/8,1:52:21,-1,1:53:00,-1,-1,-1,-1,-1,-1,-1,1:52:00,1:51:37,-1,-1,-1,-1,-1,17
72428,Y87980,2017/9/8,11:54:27,-1,11:59:00,-1,-1,-1,-1,-1,-1,-1,-1,11:54:28,-1,-1,-1,1:16:55,-1,20
72424,CZ3293,2017/9/8,2:40:00,12:04:00,-1,-1,12:05:00,-1,-1,-1,12:18:00,-1,-1,2:36:00,-1,-1,-1,-1,-1,19
72422,CZ3930,2017/9/8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:51:00,-1,-1,-1,-1,-1,24
72416,CZ6883,2017/9/8,5:40:00,10:26:00,-1,-1,10:26:00,-1,-1,-1,10:25:00,-1,-1,5:36:00,-1,-1,-1,-1,-1,19
72414,5J288,2017/9/8,9:28:00,-1,9:34:00,-1,-1,-1,-1,-1,-1,-1,9:29:43,9:25:00,-1,-1,-1,-1,-1,20
72410,CZ3084,2017/9/8,7:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:10:00,-1,-1,-1,-1,-1,23
72406,CZ3028,2017/9/8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:09:00,8:07:00,-1,-1,-1,-1,-1,23
72404,CZ3691,2017/9/8,8:09:23,4:59:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:06:00,-1,-1,-1,-1,-1,21
72402,CZ6851,2017/9/8,9:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:28:00,-1,-1,-1,-1,-1,23
72396,CZ3334,2017/9/8,5:55:59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:55:00,-1,-1,-1,7:37:22,-1,21
72394,CZ3208,2017/9/8,8:19:00,2:26:00,-1,-1,2:26:00,-1,-1,-1,4:31:00,4:31:00,-1,8:15:00,-1,-1,-1,-1,-1,18
72392,CZ3402,2017/9/8,3:31:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:29:00,-1,-1,-1,-1,-1,23
72391,JT2627,2017/9/8,3:52:00,-1,3:52:00,-1,-1,-1,-1,-1,-1,-1,3:53:00,3:54:23,-1,-1,-1,-1,-1,20
72390,CZ3702,2017/9/8,2:39:09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:38:00,-1,-1,-1,-1,-1,23
72386,CZ6731,2017/9/8,8:27:36,6:09:00,-1,-1,6:09:00,-1,-1,-1,5:20:00,6:55:00,-1,8:27:00,-1,-1,-1,-1,-1,17
72383,CZ3922,2017/9/8,11:48:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:48:00,-1,-1,-1,-1,-1,23
72378,EU2235,2017/9/8,10:03:33,-1,10:00:00,-1,-1,-1,-1,-1,-1,-1,10:02:00,9:59:55,-1,-1,-1,-1,-1,18
72376,HU7656,2017/9/8,9:06:00,-1,9:07:00,-1,-1,-1,-1,-1,-1,-1,9:05:00,9:06:30,-1,-1,-1,-1,-1,17
72375,CZ660,2017/9/8,10:20:00,7:10:00,-1,7:00:00,8:10:00,-1,-1,-1,8:00:00,8:05:00,10:21:00,10:18:00,-1,-1,6:46:00,-1,-1,15
72373,CZ6050,2017/9/8,7:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:23:00,7:21:00,-1,-1,-1,-1,-1,22
72368,CZ3368,2017/9/8,9:55:00,7:05:00,-1,7:13:00,7:38:00,-1,-1,-1,7:28:00,7:33:00,-1,9:52:00,-1,-1,6:59:00,-1,-1,16
72367,CZ328,2017/9/8,6:08:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:05:00,-1,-1,-1,-1,-1,23
72362,PN6381,2017/9/8,11:16:00,-1,11:16:00,-1,-1,-1,-1,-1,-1,-1,11:16:00,11:15:34,-1,-1,-1,-1,-1,17
72361,CZ3724,2017/9/8,11:03:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:02:00,-1,-1,-1,-1,-1,23
72358,CA4301,2017/9/8,5:35:00,-1,5:41:00,-1,-1,-1,-1,-1,-1,-1,5:34:00,5:34:44,-1,-1,-1,-1,-1,17
72354,CA4341,2017/9/8,6:53:00,-1,6:50:00,-1,-1,-1,-1,-1,-1,-1,6:52:00,6:57:19,-1,-1,-1,8:54:10,-1,17
72352,CZ372,2017/9/8,11:15:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:15:00,11:15:00,-1,-1,-1,-1,-1,22
72350,CZ332,2017/9/8,9:36:01,7:24:00,-1,-1,7:27:00,-1,-1,-1,-1,-1,-1,9:36:00,-1,-1,-1,-1,-1,20
72349,AQ1056,2017/9/8,12:01:21,-1,12:04:00,-1,-1,-1,-1,-1,-1,-1,12:02:00,12:01:52,-1,-1,-1,-1,-1,19
72345,MU5225,2017/9/8,5:11:00,-1,5:11:00,-1,-1,-1,-1,-1,-1,-1,5:12:00,5:10:50,-1,-1,-1,-1,-1,17
72340,CZ3098,2017/9/8,4:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:44:00,-1,-1,-1,-1,-1,23
72336,GA898,2017/9/8,3:23:00,-1,3:23:00,-1,-1,-1,-1,-1,-1,-1,3:23:23,4:17:15,-1,-1,-1,-1,-1,20
72335,3U8794,2017/9/8,9:35:00,-1,9:36:00,-1,-1,-1,-1,-1,-1,-1,9:35:00,9:33:17,-1,-1,-1,-1,-1,17
72334,HU7144,2017/9/8,1:36:24,-1,1:37:00,-1,-1,-1,-1,-1,-1,-1,1:36:00,1:35:16,-1,-1,-1,-1,-1,17
72327,CZ6741,2017/9/8,10:50:00,8:39:00,-1,-1,8:16:00,-1,-1,-1,8:04:00,8:57:00,-1,10:46:00,-1,-1,-1,-1,-1,18
72318,CZ3488,2017/9/8,10:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:16:00,-1,-1,-1,1:39:47,-1,22
72316,CZ3312,2017/9/8,10:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:07:00,-1,-1,-1,-1,-1,22
72304,CZ368,2017/9/8,12:02:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:02:00,12:02:00,-1,-1,-1,-1,-1,22
72299,CZ6747,2017/9/8,11:26:41,9:12:00,-1,-1,8:40:00,-1,-1,-1,8:35:00,9:28:00,11:26:00,11:26:00,-1,-1,-1,-1,-1,16
72298,CZ3534,2017/9/8,3:49:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:47:00,-1,-1,-1,-1,-1,23
72297,CZ626,2017/9/8,5:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:57:00,5:55:00,-1,-1,-1,-1,-1,21
72294,MU2476,2017/9/8,3:37:00,-1,3:37:00,-1,-1,-1,-1,-1,-1,-1,3:37:00,3:37:21,-1,-1,-1,-1,-1,17
72293,CZ6383,2017/9/8,10:08:00,4:33:00,-1,-1,12:19:00,-1,-1,-1,3:27:00,4:54:00,-1,10:06:00,-1,-1,-1,-1,-1,18
72290,JD5170,2017/9/8,12:25:00,-1,12:24:00,-1,-1,-1,-1,-1,-1,-1,12:25:00,12:22:10,-1,-1,-1,-1,-1,17
72287,MU5315,2017/9/8,9:27:00,-1,9:44:00,-1,-1,-1,-1,-1,-1,-1,9:44:00,9:44:13,-1,-1,-1,-1,-1,18
72286,CZ6377,2017/9/8,4:50:00,10:50:00,-1,-1,10:28:00,-1,-1,-1,10:10:00,-1,-1,4:49:00,-1,-1,-1,-1,-1,20
72283,CZ3132,2017/9/8,4:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:55:00,3:55:00,-1,-1,-1,-1,-1,22
72281,CZ3167,2017/9/8,11:45:00,9:33:00,-1,9:28:00,9:44:00,-1,-1,-1,9:34:00,9:39:00,-1,11:43:00,-1,-1,9:23:00,-1,-1,16
72280,CZ6885,2017/9/8,7:24:10,2:24:00,-1,-1,2:24:00,-1,-1,-1,1:07:00,-1,-1,7:21:00,-1,-1,-1,8:12:58,-1,17
72279,CZ3444,2017/9/8,6:39:30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:38:00,-1,-1,-1,-1,-1,21
72277,JD5172,2017/9/8,12:28:00,-1,12:30:00,-1,-1,-1,-1,-1,-1,-1,12:29:00,12:28:49,-1,-1,-1,-1,-1,17
72276,CZ3704,2017/9/8,11:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:21:00,-1,-1,-1,1:00:00,-1,22
72275,CA1395,2017/9/8,8:48:06,-1,8:53:00,-1,-1,-1,-1,-1,-1,-1,8:44:00,8:50:26,-1,-1,-1,10:50:38,-1,17
72274,CZ354,2017/9/8,5:53:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:52:00,5:52:00,-1,-1,-1,-1,-1,22
72271,CZ3426,2017/9/8,9:25:00,4:26:00,-1,-1,4:24:00,-1,-1,-1,4:36:00,4:38:00,-1,9:22:00,-1,-1,-1,-1,-1,18
72270,MU5251,2017/9/8,10:19:58,-1,10:27:00,-1,-1,-1,-1,-1,-1,-1,10:24:00,10:22:55,-1,-1,-1,-1,-1,17
72267,CZ6632,2017/9/8,11:15:00,7:54:00,-1,-1,8:05:00,-1,-1,-1,7:15:00,-1,-1,11:14:00,-1,-1,-1,-1,-1,20
72266,CZ344,2017/9/8,6:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:44:00,-1,-1,-1,-1,-1,23
72265,FM9319,2017/9/8,12:37:40,-1,12:37:00,-1,-1,-1,-1,-1,-1,-1,12:38:00,12:37:18,-1,-1,-1,-1,-1,18
72263,CZ3310,2017/9/8,9:53:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:51:00,-1,-1,-1,-1,-1,23
72262,HU7332,2017/9/8,11:28:00,-1,11:31:00,-1,-1,-1,-1,-1,-1,-1,11:28:00,11:27:45,-1,-1,-1,-1,-1,17
72258,CZ3040,2017/9/8,9:50:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:49:00,9:49:00,-1,-1,-1,-1,-1,22
72256,HU7201,2017/9/8,11:50:00,-1,11:53:00,-1,-1,-1,-1,-1,-1,-1,11:50:00,11:50:14,-1,-1,-1,-1,-1,17
72254,CZ3582,2017/9/8,12:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:00:00,-1,-1,-1,-1,-1,23
72252,CZ3391,2017/9/8,10:15:00,6:12:00,-1,-1,7:01:00,-1,-1,-1,6:29:00,-1,-1,10:11:00,-1,-1,-1,-1,-1,20
72251,CZ656,2017/9/8,11:42:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:42:00,-1,-1,-1,-1,-1,23
72238,CZ3600,2017/9/8,4:15:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:11:00,4:11:00,-1,-1,-1,-1,-1,22
72237,CZ3708,2017/9/8,11:57:03,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:53:00,11:52:00,-1,-1,-1,-1,-1,21
72228,HU7033,2017/9/8,7:40:00,-1,7:45:00,-1,-1,-1,-1,-1,-1,-1,7:41:00,7:39:40,-1,-1,-1,-1,-1,17
72225,CZ3136,2017/9/8,10:55:00,-1,11:09:27,-1,-1,-1,-1,-1,-1,-1,-1,10:52:00,-1,-1,-1,1:22:09,-1,21
72224,GS7525,2017/9/8,3:06:00,-1,3:07:00,-1,-1,-1,-1,-1,-1,-1,3:06:00,3:06:21,-1,-1,-1,-1,-1,17
72223,PR382,2017/9/8,4:40:00,-1,4:44:00,-1,-1,-1,-1,-1,-1,-1,4:42:59,4:40:05,-1,-1,-1,-1,-1,20
72222,CA1327,2017/9/8,5:25:00,-1,5:35:00,-1,-1,-1,-1,-1,-1,-1,5:29:00,5:25:00,-1,-1,-1,-1,-1,17
72221,MU2542,2017/9/8,9:05:00,-1,9:06:00,-1,-1,-1,-1,-1,-1,-1,9:05:00,9:04:58,-1,-1,-1,-1,-1,17
72220,CZ3222,2017/9/8,11:05:00,8:28:00,-1,-1,8:40:00,-1,-1,-1,8:37:00,8:37:00,-1,10:56:00,-1,-1,-1,-1,-1,19
72214,CZ382,2017/9/8,5:32:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:32:00,-1,-1,-1,-1,-1,23
72212,CA4303,2017/9/8,7:40:00,-1,7:49:00,-1,-1,-1,-1,-1,-1,-1,7:43:00,7:43:48,-1,-1,-1,-1,-1,17
72211,CZ3778,2017/9/8,12:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:55:00,-1,-1,-1,-1,-1,23
72209,CZ3548,2017/9/8,12:00:00,9:45:00,-1,-1,9:45:00,-1,-1,-1,-1,8:45:00,11:57:00,11:57:00,-1,-1,-1,-1,-1,19
72206,MU5741,2017/9/8,3:19:00,-1,3:11:00,-1,-1,-1,-1,-1,-1,-1,3:11:00,3:11:53,-1,-1,-1,-1,-1,17
